candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
141,EXTENDED,EXTENDED,8227,8227.TWO,巨有科技,半導體業,ASIC_Design_Service,ASIC_DESIGN_SERVICES,,HIGH,ASIC design-service / custom silicon demand,ASIC_Design,SNPS;CDNS,SNPS Synopsys; CDNS Cadence Design Systems,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.08991925501575243,-0.07245880260722787,272.0,0.3737373737373737,0.8378378378378379,0.4522156730816309,0.6644201678221413,0.3511898813768966,0.1642779142779142,2.4904636150694475,0.4845135762041206,613588954.4,True,TSMC ASIC turnkey/IP/SoC and CoWoS design services; custom-silicon demand is primary.,TPEX,上櫃,2022/12/20,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0901803607214428,243.8,183.225,170.74166666666667,0.0183012941393463,-0.0011281600488223,-0.0072992700729926,-0.0072992700729926,2026-09-16,1,0.9446966536859008,0.0517331932773109,0.6927374301675978,0.233049632674427,-0.0712166172106825,6.437690731983886,STRONG_UP,0.4199560644574691,0.9974632166412988,0.9731100963977676,0.9954337899543378,0.9934043632673768,0.7348908075165058,0.9878234398782344,0.9959349593495936,0.9645082489342,0.8899036022323693,0.0,0.0083713850837138,0.8656999183851412,0.8599411107970653,True
142,EXTENDED,EXTENDED,2468,2468.TW,華經,資訊服務業,Enterprise_IT_SI,ENTERPRISE_IT_SPEND,CLOUD_MSP_ENTERPRISE_SPEND,HIGH,Enterprise IT integration / infrastructure spending,Enterprise_IT,CDW;NSIT,CDW CDW; NSIT Insight Enterprises,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,0.10896828260774472,0.12642873501626928,43.650001525878906,0.3451463944410986,0.2986109818594176,0.2160199501225681,0.2567191143418486,0.2152193136549048,0.2704936489762442,0.9703924881915842,0.249994940794791,132796591.76071031,True,SI/cloud/cybersecurity/software exposure; enterprise IT spending is primary.,TWSE,上市,2001/09/17,ESVUFR,^TWII,資訊服務業,TW,TWSE_ISIN,0.009248590193732,38.91999969482422,34.920142555236815,34.54810400009156,0.0024898815237689,-0.002258815220142,-0.0299999660915798,-0.1962086484402662,2026-09-16,1,14.750001934392936,0.0342824477913346,0.5756192346346984,0.1771306218082536,-0.0553128907010892,1.9663961265640195,STRONG_UP,0.3646141841155887,0.97818366311517,0.939117199391172,0.9989852866565196,0.8280060882800608,1.0,0.6621004566210046,0.9766260162601628,0.9288904047716277,0.7879249112125825,0.0,0.0083713850837138,0.863742250436203,0.8476826329336353,True
143,EXTENDED,EXTENDED,6683,6683.TWO,雍智科技,半導體業,IC_Test_Interface,TEST_INTERFACE_CAPEX,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,IC test-interface / probe-board demand,Semiconductor_Test,COHU;FORM,COHU Cohu; FORM FormFactor,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.14739008016780092,-0.12992962775927636,1595.0,0.1642335766423357,0.3403361344537814,-0.1736562452884219,0.1463174975455579,-0.0452710104777855,0.0791495430288903,0.4700834340415736,0.2316602316602316,1298602442.0,True,Probe/load/burn-in boards and IC test interfaces; test capex and advanced packaging are key.,TPEX,上櫃,2019/04/23,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.1,1392.0,1295.0,1344.9065551757812,0.0031464712265375,-0.0032490860199798,0.0,-0.3750070553165517,2026-09-16,1,2.21802142798948,0.0732198835647111,0.3446808510638298,0.2495458039496215,-0.1164383561643835,2.416597886789392,REBOUND,0.0658734230972477,0.9416539827498732,0.4287163876204972,0.9791983764586504,0.8554033485540334,0.94667343829355,0.2470826991374936,0.9390243902439024,0.7668549173032633,0.9289700659563672,0.0,0.0083713850837138,0.8484285892043659,0.8452276017150389,True
144,EXTENDED,EXTENDED,3441,3441.TWO,聯一光,光電業,Precision_Optical_Lens,PRECISION_OPTICS_DEMAND,AUTOMOTIVE_VISION_CONTENT,HIGH,Precision optical-lens / coating demand,Optics,2382.HK;7741.T,2382.HK Sunny Optical; 7741.T HOYA,MIXED,2.0,2.0,0.5,0.5,0.5,0.02696048826229014,0.07221491630782723,186.0,0.2961672473867596,1.1016949152542377,1.059800594839285,0.9618812249519826,1.0039852262655278,0.0207435185732002,2.229492403863688,0.3555369295861348,2774971933.444045,True,Optical lens exposure; precision optics and automotive vision peers are relevant.,TPEX,上櫃,2010/10/04,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0973451327433627,166.6,137.2150001525879,97.43500010172528,0.0282033297297746,0.0137842555963172,0.0,0.0,2026-09-16,1,0.9422178313015525,0.0750768049155145,0.5652173913043478,0.2792999540766036,-0.0839160839160839,8.289226103382358,STRONG_UP,0.3179358624372672,1.0,0.9979705733130392,0.898021308980213,0.9984779299847792,0.7323514474352463,0.9974632166412988,0.9949186991869918,0.9566184403344714,0.9583967529173008,0.0,0.0083713850837138,0.8453289809786907,0.837819715532155,True
145,EXTENDED,EXTENDED,6226,6226.TW,光鼎,光電業,LED_Packaging_PowerSemi,LED_COMPONENT_CYCLE,POWER_DISCRETE_CYCLE,HIGH,LED epitaxy / chip / package demand cycle,LED,AMS.SW;046890.KQ,AMS.SW ams OSRAM; 046890.KQ Seoul Semiconductor,MIXED,2.0,2.0,0.5,0.5,0.5,-0.02618850009886331,0.009466358969269895,39.900001525878906,0.3456999001424174,0.8732395753543325,1.642384140257573,0.7159029264101067,1.9507103039536464,0.1273900063038343,1.1866580460550311,0.2998860173558781,720304176.0319666,True,LED components/modules plus IGBT/SiC power semiconductor exposure; LED is primary current classification.,TWSE,上市,2008/11/10,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0991736188562486,34.35999984741211,30.695000171661377,24.756666564941405,0.0217998376651158,0.0144334415672943,0.0,0.0,2026-09-16,1,0.2752281003834799,0.0778732447578781,0.4397163740968163,0.3235790976761671,-0.1332357523018318,6.502818344981019,STRONG_UP,0.2601962631181367,0.9979705733130392,0.9989852866565196,0.9898528665651952,0.9954337899543378,0.1193499238191975,0.9974632166412988,0.9827235772357724,0.9072646814094036,0.9020801623541348,0.0,0.0083713850837138,0.8010215647544928,0.794931969897357,True
146,EXTENDED,EXTENDED,3055,3055.TW,蔚華科,電子通路業,Semiconductor_Test_Inspection,ADVANCED_PACKAGING_TEST_CAPEX,,HIGH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.15138070059639253,-0.1131768443066627,164.0,0.0969899665551838,0.4260869565217391,0.6468531768553465,0.3359493786668008,0.7641016404004671,-0.0095317725752508,0.7636752348209724,0.2139156180606958,614791396.0,True,Semiconductor test/packaging/inspection equipment including TGV/TSV/SiC; equipment capex is primary.,TWSE,上市,2002/12/12,ESVUFR,^TWII,電子通路業,TW,TWSE_ISIN,0.0412698412698413,159.1,135.1,133.0074213663737,0.0149322070100389,0.0060886406145866,-0.0179640718562874,-0.1840796019900498,2026-09-16,1,0.3566810652274538,0.073170731707317,0.4152542372881356,0.2316880344958892,-0.0774647887323943,3.069729342525194,STRONG_UP,0.1126120766340292,0.9888381532217148,0.9949264332825976,0.5377980720446474,0.9857940131912736,0.2026409344845099,0.6894977168949772,0.9623983739837398,0.8108976396240954,0.8904109589041096,0.0,0.0083713850837138,0.6888980046734081,0.6599504449352537,True
147,EXTENDED,EXTENDED,2221,2221.TWO,大甲,其他業,Semiconductor_Facility_GasComponents,SEMICONDUCTOR_MATERIALS_CAPEX,WAFER_FAB_EQUIPMENT_CAPEX,HIGH,Semiconductor materials / fab-chemicals demand,Semiconductor_Materials,ENTG;4186.T,ENTG Entegris; 4186.T Tokyo Ohka Kogyo,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.10571050739255111,-0.06750665110282128,105.5,0.2015944912645173,1.0057034802368945,1.199656405492422,0.7620678867994954,0.923251822063838,-0.0498313787947062,2.7305795204441456,0.2936055434822424,395416046.0897482,True,Semiconductor fab ultra-pure/special-gas/chemical supply-system components; fab materials/capex are primary.,TPEX,上櫃,2007/08/01,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,0.0978147937058526,96.68000030517578,81.55499992370605,59.43172931671143,0.028087707394788,0.0129621022422782,0.0,0.0,2026-09-16,1,2.025683651941919,0.0744753032418304,0.6230861022693094,0.2294896950803905,-0.068393766571203,7.63125640260998,STRONG_UP,0.1538915157707199,0.9989852866565196,0.9974632166412988,0.1359715880263825,0.9979705733130392,0.9334687658710004,0.9974632166412988,0.9979674796747968,0.8623217067463607,0.8660578386605784,0.0,0.0083713850837138,0.6706674146326632,0.6207687312850991,True
148,EXTENDED,EXTENDED,6179,6179.TWO,亞通,其他業,Energy_Infrastructure_EPC,ENGINEERING_EPC_CAPEX,GRID_CAPEX,HIGH,Engineering / EPC project capex cycle,Engineering_EPC,FLR;J,FLR Fluor; J Jacobs Solutions,MIXED,2.0,2.0,0.0,1.0,1.0,-0.0018197041551028525,0.01564074825342171,37.70000076293945,0.0357142632572775,0.4040968427306894,0.393437940039256,0.272080603090977,0.3758156281084118,-0.0653099474253948,0.9184728899717064,0.2088176486442949,317646873.1703931,True,Energy/power/petrochemical/renewable EPC and installation; infrastructure project capex is primary.,TPEX,上櫃,2002/05/17,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,0.0817791223415609,36.18000030517578,31.187500286102296,27.60934006373088,0.0130861453423904,0.0046742823276829,-0.0455696009382416,-0.0455696009382416,2026-09-16,1,1.2898562676344514,0.0667866530351351,0.4727669247280407,0.208001372404126,-0.0994764178315723,3.0587927296043467,STRONG_UP,0.0867150464180608,0.9802130898021308,0.9766615930999492,0.0832064941653982,0.9807204464738712,0.8476383951244286,0.9492643328259768,0.9735772357723578,0.8279866062149956,0.8528665651953323,0.0,0.0083713850837138,0.6378760395842152,0.5863519587041371,True
149,EXTENDED,EXTENDED,6620,6620.TWO,漢達,生技醫療業,Specialty_Pharma_505b2,SPECIALTY_PHARMA_CYCLE,,HIGH,Specialty pharma / generics commercial cycle,Pharma,TEVA;VTRS,TEVA Teva Pharmaceutical; VTRS Viatris,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,0.0529371184329015,0.07039757084142606,134.0,0.0151515151515151,0.7914437771784419,0.3690407262702386,0.5882131735175866,0.4317977502764482,-0.1827094291430953,1.9017224115600948,0.3257481967700657,272065045.85037005,True,505(b)(2) new drugs/specialty generics/CDMO exposure; specialty-pharma commercial cycle is context.,TPEX,上櫃,2025/12/23,ESVUFR,^TWII,生技醫療業,TW,TWSE_ISIN,0.098360655737705,126.7,101.07500076293944,93.04241142272949,0.0254841040348989,0.0059354399236454,0.0,-0.1119014730809604,2026-09-16,1,1.1976220823219892,0.0726012776909606,0.5838263471711276,0.2429722269730995,-0.0757575757575758,6.06530228787632,STRONG_UP,0.0177159210882935,0.9964485032978184,0.9837645865043124,0.0035514967021816,0.9969558599695586,0.8293550025393601,0.8411973617453069,0.9928861788617886,0.8124372079422459,0.8422120750887874,0.0,0.0083713850837138,0.6243336391211696,0.5668242189927216,True
150,EXTENDED,EXTENDED,6538,6538.TWO,倉和,電子零組件業,UNMAPPED,UNMAPPED,,UNMAPPED,,,,,,,,,,,,,380.5,0.0902578796561603,0.9869451697127938,1.893536121673004,0.8965655134185739,1.9877405980198684,-0.156478412772038,2.854889152486653,0.3898274130216419,593239533.225,True,,TPEX,上櫃,2016/10/21,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0424657534246575,364.9,273.775,187.25,0.0373859041410013,0.0175248974678284,-0.0451693851944793,-0.0451693851944793,2026-09-16,1,0.1929734797819373,0.0686127276140416,0.6847826086956522,0.2367317439862175,-0.099099099099099,7.3050384201883345,STRONG_UP,0.1709166044367007,0.9994926433282596,1.0,0.0081177067478437,0.9994926433282596,0.063484002031488,0.9502790461694572,0.9989837398373984,0.7523147599809017,0.8873668188736682,0.0,0.0083713850837138,0.553227847308122,0.4980273640818287,True
